DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20080105;1;6.3;-4.5;6.7;-2.6;6.3;6.6;2.7;-0.8;6.6;-1.1;8.6;0.0;-2.1;12.7;12.3;-10.5;-1.5;9.4
20080106;1;6.4;-0.4;3.7;0.1;5.0;5.2;2.7;0.7;5.0;2.1;10.4;3.3;-1.4;13.8;10.7;-9.8;0.2;9.8
20080107;1;7.0;1.5;7.1;2.4;7.0;6.2;3.6;1.1;7.5;2.4;10.2;5.0;0.6;13.6;11.1;-9.6;1.8;9.8
20080108;1;3.7;2.0;6.0;4.1;5.8;7.7;3.0;1.0;5.7;4.7;8.2;3.7;0.7;11.0;11.2;-11.9;2.1;6.4
20080109;1;3.7;-0.8;6.5;2.5;5.4;7.6;2.1;0.5;5.6;4.1;6.6;4.1;1.9;10.6;10.8;-8.3;2.7;8.0
20080110;1;6.1;0.7;7.6;4.0;7.2;8.4;4.3;0.0;7.5;4.4;8.0;7.0;2.9;11.0;10.9;-8.0;2.5;6.6
20080111;1;7.3;0.8;9.7;4.3;10.7;8.2;8.5;3.0;10.4;6.1;11.2;5.8;2.8;12.4;12.2;-8.0;5.1;9.3
20080112;1;4.7;3.5;5.8;2.9;6.5;6.1;5.2;7.7;5.6;5.8;6.6;4.0;0.4;9.4;10.3;-8.1;4.1;6.2
20080113;1;3.0;3.9;5.6;2.7;4.5;6.9;0.8;5.6;5.0;4.2;7.3;2.5;-1.4;7.8;6.3;-8.9;2.3;7.4
20080114;1;2.7;3.7;6.6;3.5;6.3;9.3;2.9;4.0;7.2;2.6;6.6;0.3;2.8;9.2;5.5;-9.7;4.4;7.8
20080115;1;5.0;2.6;8.5;3.1;8.8;9.4;7.0;6.5;8.4;5.1;7.4;3.6;4.5;7.8;7.7;-11.1;4.1;8.4
20080116;1;7.0;2.5;7.2;3.9;8.1;6.4;6.4;7.4;7.0;6.5;9.0;5.4;3.9;8.8;8.8;-10.3;4.7;7.4
20080117;1;5.4;4.0;6.1;4.3;6.9;6.7;5.4;5.7;6.8;4.7;7.2;5.6;1.6;12.6;9.2;-10.0;4.8;9.0
20080118;1;9.4;4.7;9.7;6.9;9.5;10.3;6.6;6.3;9.5;5.4;10.5;6.7;1.8;14.4;9.5;-10.2;4.0;10.8
20080119;1;11.9;6.1;10.9;10.3;12.2;11.2;10.6;5.4;12.1;7.4;12.8;10.9;3.5;15.5;8.3;-7.5;5.0;12.4
20080120;1;9.2;11.4;11.6;10.1;11.8;13.5;10.7;1.9;11.4;4.3;11.0;9.1;0.7;9.2;7.8;-3.9;3.4;11.3
20080121;1;7.2;10.6;10.1;10.0;9.6;11.2;9.1;5.3;9.4;4.5;4.4;6.6;-0.7;9.8;7.1;-2.9;1.2;9.9
20080122;1;5.9;6.8;4.4;3.7;5.1;6.6;3.7;7.6;4.9;1.2;9.4;5.0;-2.1;13.8;8.5;-9.9;-1.0;9.0
20080123;1;1.7;2.6;6.9;3.0;4.7;8.1;2.0;3.2;5.6;1.6;7.0;2.2;-1.9;13.4;6.9;-16.0;-2.7;7.4
20080124;1;3.6;2.6;8.5;7.0;8.1;10.5;5.0;1.2;7.3;6.7;6.6;5.0;2.5;7.4;5.4;-9.3;4.2;5.1
20080125;1;4.4;3.3;6.6;4.5;4.8;6.8;3.4;-0.3;4.6;5.8;6.8;3.4;3.7;11.2;5.8;-6.9;4.0;5.1
20080126;1;1.9;5.3;8.2;6.6;7.5;8.4;6.5;0.3;6.7;6.3;7.6;3.3;2.3;9.2;8.3;-5.4;3.1;4.2
20080127;1;3.5;6.7;8.6;5.5;7.6;8.2;6.7;2.3;6.4;4.3;6.0;9.3;0.6;11.2;4.5;-7.8;1.0;4.1
20080128;1;2.7;4.0;8.3;5.6;7.7;4.6;6.6;4.2;7.2;3.8;9.2;6.0;0.2;17.0;9.4;-7.7;0.8;1.8
20080129;1;2.2;2.4;6.4;5.8;5.1;7.0;4.6;2.9;4.1;4.8;8.2;2.7;3.9;9.0;9.5;-4.9;5.9;-0.4
20080130;1;2.7;4.1;4.6;3.6;2.6;6.4;1.1;0.6;2.6;4.3;8.8;2.5;0.2;7.2;9.7;-7.9;2.5;2.1
20080131;1;1.4;4.1;4.5;2.6;3.4;6.6;0.4;4.6;3.0;2.7;5.4;1.9;-0.1;9.4;9.9;-12.1;1.1;4.0
20080201;2;7.6;2.6;5.9;5.5;5.4;5.9;2.7;6.0;5.1;4.0;4.0;6.4;1.1;7.0;9.5;-10.5;3.0;7.8
20080202;2;2.2;5.9;3.1;2.5;2.1;3.0;1.3;5.1;2.3;2.5;6.6;2.0;-1.9;9.4;10.2;-13.4;1.1;3.7
20080203;2;0.7;5.4;3.1;1.4;2.6;5.0;0.0;1.9;3.9;2.7;6.0;0.8;-2.2;7.2;9.3;-13.7;0.8;3.9
20080204;2;3.1;5.6;5.9;4.3;5.0;6.7;2.1;3.5;5.7;2.6;7.4;5.6;1.0;10.4;12.1;-10.4;2.3;6.8
20080205;2;5.1;6.5;7.8;6.3;6.6;8.2;3.9;6.3;7.5;4.2;7.8;5.9;1.6;8.5;9.1;-10.9;2.6;8.9
20080206;2;10.0;6.0;7.3;7.8;7.9;9.0;6.7;5.5;6.9;6.1;7.6;8.2;1.5;11.0;8.5;-8.9;3.7;11.2
20080207;2;4.6;6.2;4.9;3.4;4.4;6.9;4.4;5.3;4.1;4.8;10.4;3.4;2.4;13.8;10.8;-14.1;2.8;7.6
20080208;2;2.5;5.4;6.8;4.0;6.8;8.2;4.6;4.2;6.0;5.3;9.4;1.5;2.3;7.5;9.1;-15.6;3.5;8.8
20080209;2;2.7;5.3;5.6;6.3;7.5;8.5;3.3;3.0;6.6;5.9;6.2;2.2;4.0;8.4;8.4;-12.4;5.0;6.3
20080210;2;2.8;4.1;5.5;6.4;5.2;7.9;3.6;3.7;6.4;6.0;6.0;1.7;2.5;7.0;7.4;-10.6;3.8;6.5
20080211;2;2.5;1.8;5.4;4.5;6.1;6.6;4.2;1.7;6.8;4.5;6.0;1.4;1.6;7.8;6.7;-12.2;2.9;5.5
20080212;2;2.6;0.8;5.0;3.6;4.8;6.4;2.6;0.6;5.2;0.8;4.8;1.7;-0.5;6.5;5.1;-10.1;0.7;5.8
20080213;2;1.7;1.4;1.7;2.8;1.8;6.4;1.1;0.4;0.9;3.1;5.2;-1.8;-0.8;6.8;6.7;-8.8;3.4;5.8
20080214;2;0.3;1.3;3.2;1.3;2.2;3.6;-0.3;2.3;1.2;1.0;6.1;-2.3;-0.9;9.4;6.4;-8.6;-0.3;5.3
20080215;2;0.1;1.3;2.0;-1.6;2.6;5.4;-0.2;0.9;2.3;-1.3;4.7;-1.3;-2.2;7.4;6.4;-12.4;-3.5;1.0
20080216;2;0.7;-3.0;-0.5;-4.1;-0.7;2.7;-2.8;-0.8;-0.5;-2.2;6.0;-3.0;-4.5;5.7;6.1;-18.4;-2.3;2.2
20080217;2;0.7;-3.2;-0.7;-1.6;0.9;2.7;-2.0;-2.8;0.8;3.4;6.0;-2.4;2.6;8.0;3.9;-14.9;4.3;3.0
20080218;2;1.1;2.3;0.4;1.2;-0.5;4.0;-0.6;1.6;1.0;7.2;8.5;2.1;3.1;12.6;3.5;-12.0;5.5;5.3
20080219;2;2.6;6.2;1.7;3.2;2.3;4.1;1.6;5.2;0.6;5.6;6.0;3.5;3.6;12.2;4.7;-8.9;1.7;5.3
20080220;2;3.8;5.1;1.1;4.5;4.5;4.0;0.9;4.7;4.4;5.2;9.4;5.1;1.8;12.4;7.0;-6.8;0.6;9.0
20080221;2;6.9;6.3;7.1;6.6;7.0;6.4;4.7;6.2;7.4;3.4;11.0;7.4;3.4;13.6;9.6;-8.0;2.9;8.2
20080222;2;8.7;11.4;9.8;9.3;9.4;10.8;8.6;6.9;9.1;7.9;11.8;9.3;4.8;12.8;9.8;-6.5;7.0;10.2
20080223;2;11.1;11.4;8.4;8.2;9.2;8.6;9.0;8.5;9.3;6.2;12.4;10.0;5.5;11.2;9.6;-6.0;4.8;10.5
20080224;2;9.7;12.0;9.5;11.7;8.9;11.2;7.0;9.9;10.3;7.3;11.7;10.2;6.0;11.1;11.5;-2.6;6.7;10.5
20080225;2;8.3;11.4;7.9;7.1;8.8;6.4;7.0;10.2;9.2;6.4;11.4;10.5;4.1;14.0;8.7;-2.8;5.2;12.4
20080226;2;9.4;11.7;9.9;11.0;10.7;8.6;8.9;9.3;10.2;6.3;11.7;10.6;4.0;15.2;11.6;-4.9;3.7;9.6
20080227;2;8.3;11.1;7.1;7.5;6.6;7.4;6.1;8.8;6.4;6.6;13.6;7.5;4.8;16.6;10.3;-6.3;5.6;8.1
20080228;2;8.0;8.8;6.9;5.5;6.5;6.7;4.8;8.0;7.1;5.5;13.4;7.2;3.7;11.6;12.9;-9.2;3.7;11.0
20080229;2;11.8;8.7;7.2;6.2;8.3;7.2;6.4;7.6;8.1;5.4;13.3;9.6;3.2;14.9;10.5;-5.3;4.2;12.2
20080301;3;11.9;9.6;9.4;6.7;9.1;8.9;6.6;8.3;8.8;6.1;13.2;9.0;2.5;16.5;11.4;-8.1;2.4;12.5
20080302;3;11.4;9.2;9.9;7.0;9.9;11.1;8.1;11.9;10.4;5.5;15.0;10.2;0.9;16.0;11.6;-9.2;1.1;10.4
20080303;3;8.8;12.1;6.1;5.7;6.4;6.0;5.1;10.8;6.1;4.0;13.5;8.8;0.8;15.0;12.6;-4.6;0.4;8.4
20080304;3;3.1;6.1;2.8;2.3;3.5;5.2;2.1;2.4;2.9;0.8;6.0;2.4;-2.0;8.2;13.3;-10.9;-0.4;5.2
20080305;3;1.3;5.0;3.4;-0.2;2.1;3.5;0.3;3.1;1.5;1.5;5.8;-0.6;0.2;6.6;8.5;-18.3;-0.6;3.8
20080306;3;0.3;3.2;7.4;2.9;5.2;7.1;1.3;1.9;5.2;6.6;5.0;-0.8;1.7;6.8;9.7;-15.4;4.2;3.4
20080307;3;1.4;6.5;6.9;4.9;7.5;9.0;5.9;2.4;6.9;5.9;6.0;0.7;-0.5;9.8;6.0;-6.2;2.7;8.0
20080308;3;4.6;6.7;6.7;4.3;6.5;7.0;6.2;4.4;6.4;5.3;9.8;2.9;3.8;11.4;8.2;-7.2;5.3;5.1
20080309;3;6.6;8.0;7.7;7.0;8.6;8.1;6.2;6.7;8.1;5.9;6.2;5.8;5.3;9.4;9.7;-8.4;5.0;9.0
20080310;3;8.6;10.2;6.3;8.8;7.9;6.5;7.9;8.0;6.7;7.3;6.6;9.5;3.8;7.4;9.6;-10.3;5.1;7.6
20080311;3;9.2;9.1;8.3;7.9;8.5;10.0;7.3;7.2;8.3;7.4;8.4;7.7;5.0;15.2;11.3;-11.1;5.4;9.3
20080312;3;10.7;8.4;8.0;8.8;8.2;8.4;7.0;9.1;7.7;5.6;12.6;9.1;4.5;17.6;9.5;-8.2;4.5;10.9
20080313;3;7.8;8.3;8.0;5.9;7.7;8.4;6.5;10.0;7.4;5.4;11.7;5.4;3.6;16.8;12.1;-11.2;2.9;8.8
20080314;3;11.5;7.8;7.4;5.3;8.1;9.8;6.0;9.2;8.2;4.4;13.6;8.0;3.2;12.9;11.6;-8.7;2.3;12.5
20080315;3;11.7;8.7;8.0;6.3;8.5;11.1;5.8;10.2;10.4;4.8;9.2;9.3;2.4;11.8;13.7;-7.1;2.0;12.5
20080316;3;10.6;11.2;8.0;7.5;9.3;8.4;8.2;9.8;8.9;3.7;12.4;8.8;2.5;15.3;11.7;-8.1;3.1;11.2
20080317;3;6.8;10.0;4.8;3.9;5.1;6.6;3.5;10.5;4.8;1.4;10.6;5.1;1.2;15.6;12.4;-9.0;1.6;7.4
20080318;3;3.9;4.9;3.9;0.7;4.1;4.6;2.1;2.1;3.3;1.4;9.0;2.3;1.3;12.5;12.4;-12.9;0.3;5.0
20080319;3;2.1;4.2;4.0;0.1;4.3;5.2;2.0;3.4;3.6;1.7;6.8;1.2;1.3;10.7;13.3;-17.5;-0.3;4.6
20080320;3;3.3;3.2;5.3;0.6;4.3;6.0;2.7;3.3;4.1;0.4;7.2;0.9;-1.8;9.8;8.9;-17.7;-2.0;4.2
20080321;3;4.1;5.7;3.5;3.5;3.6;7.0;2.0;3.6;4.1;2.3;7.8;2.4;-2.5;11.4;6.7;-16.7;-2.6;8.8
20080322;3;3.2;5.3;1.8;2.8;2.1;4.0;1.7;1.0;2.3;-0.6;7.1;3.2;-5.6;10.5;10.4;-15.3;-4.5;4.2
20080323;3;0.6;7.1;0.7;-0.6;0.7;1.4;-2.7;1.7;1.0;-2.2;5.0;1.1;-6.3;7.0;10.4;-14.0;-4.4;2.7
20080324;3;-0.4;3.4;1.4;-0.4;0.7;3.0;-2.2;0.8;0.8;1.0;3.7;0.1;-4.4;9.0;6.7;-18.2;-2.4;3.0
20080325;3;1.2;3.0;1.3;-0.5;1.4;4.2;-0.1;2.7;0.8;0.2;5.6;-0.4;-2.1;13.2;8.4;-18.7;0.0;5.8
20080326;3;4.8;4.2;2.9;0.8;2.3;7.7;0.9;4.8;3.2;0.8;8.2;2.2;-1.2;13.4;8.6;-16.8;-0.6;8.6
20080327;3;5.2;6.8;4.5;2.9;5.5;6.8;3.6;4.7;5.6;0.9;8.2;5.6;-1.7;9.2;10.6;-11.4;0.7;6.8
20080328;3;7.0;9.7;6.7;7.5;7.6;8.8;6.4;8.2;7.3;4.1;11.4;6.6;0.4;13.2;13.3;-9.9;1.8;8.6
20080329;3;9.7;10.5;9.4;7.7;9.4;9.0;7.4;8.7;9.1;7.0;12.8;8.6;2.3;13.8;12.6;-9.7;5.0;9.7
20080330;3;12.5;10.6;9.3;10.2;10.8;11.2;11.8;10.7;9.6;7.6;8.3;12.0;4.2;15.0;12.5;-6.9;7.0;9.8
20080331;3;9.2;11.1;9.1;11.9;10.4;8.2;10.3;11.6;9.9;8.8;10.0;10.3;5.3;10.8;12.8;-4.5;8.0;9.6
20080401;4;10.9;11.1;8.5;10.8;9.2;11.4;9.5;12.7;8.9;5.8;12.3;9.9;4.4;14.2;14.5;-6.1;7.5;7.5
20080402;4;10.3;10.4;8.5;6.9;8.6;10.6;6.7;7.4;8.1;7.1;14.5;7.2;5.2;17.4;13.8;-9.6;7.1;9.8
20080403;4;7.8;9.5;7.8;5.5;7.2;12.4;6.2;7.8;6.9;6.8;13.3;3.9;6.7;16.6;12.6;-12.7;4.6;12.4
20080404;4;7.2;10.9;8.8;6.0;7.1;12.3;6.2;9.8;7.0;6.2;11.4;4.9;4.3;16.4;11.4;-13.0;6.0;9.1
20080405;4;8.7;10.1;7.0;7.0;7.0;8.2;5.0;8.2;7.2;5.9;12.3;6.7;4.1;15.8;10.7;-12.7;8.0;7.7
20080406;4;5.2;11.1;4.1;4.0;4.6;3.2;2.8;9.1;4.1;5.5;9.9;4.9;2.9;13.2;11.1;-10.9;5.2;5.0
20080407;4;2.7;8.4;3.1;2.4;4.1;4.6;2.1;12.1;3.4;5.2;7.2;2.8;3.1;9.2;15.3;-12.7;5.9;4.6
20080408;4;3.0;8.0;3.7;3.8;5.2;5.2;3.5;4.9;4.9;4.7;8.0;4.9;3.1;11.0;15.8;-9.2;2.1;4.2
20080409;4;8.1;14.2;5.8;5.8;6.5;6.4;5.2;10.7;6.2;4.9;10.0;12.2;2.6;15.0;14.4;-5.9;1.7;5.8
20080410;4;8.6;17.1;6.4;5.0;6.1;7.0;4.6;12.1;6.1;4.0;14.4;13.4;3.3;15.2;18.2;-4.5;3.9;6.7
20080411;4;9.0;18.4;7.8;8.6;7.7;8.3;5.9;14.6;8.1;4.8;10.2;12.4;4.9;11.4;17.5;-4.5;3.3;8.3
20080412;4;8.2;13.2;7.9;7.1;9.0;9.1;7.5;9.7;8.9;6.9;10.4;7.0;2.5;14.0;13.0;-6.7;4.0;9.4
20080413;4;9.4;12.4;7.8;10.2;8.8;7.4;7.2;8.7;8.4;8.2;10.4;10.0;4.0;12.4;12.9;-9.0;2.8;9.0
20080414;4;7.6;11.5;6.4;11.0;7.3;7.5;7.0;10.7;6.7;7.8;11.6;8.4;5.1;13.2;12.2;-8.4;5.4;8.8
20080415;4;5.9;12.1;5.6;6.3;5.9;7.2;5.8;9.6;5.2;6.5;9.7;5.3;3.8;13.0;11.8;-10.2;6.8;7.7
20080416;4;5.5;9.5;4.6;5.5;4.4;7.6;5.1;7.0;4.3;6.7;9.9;5.0;5.6;9.9;10.4;-11.2;5.4;7.4
20080417;4;6.2;9.7;6.2;4.9;6.1;7.8;5.5;10.8;6.0;8.3;8.8;6.3;6.6;13.0;13.7;-10.0;5.6;7.5
20080418;4;10.7;14.3;8.1;5.8;8.6;7.6;7.2;10.9;8.0;5.9;9.4;9.5;6.5;12.6;14.4;-6.8;6.1;9.0
20080419;4;12.0;14.0;8.9;5.1;8.9;8.7;7.1;12.3;8.3;6.5;11.8;9.9;7.7;12.8;15.8;-5.8;6.6;12.7
20080420;4;10.7;16.1;11.8;7.4;11.3;11.0;8.4;14.8;11.5;6.8;14.8;12.4;8.6;13.4;15.3;-6.2;6.7;12.5
20080421;4;9.8;16.2;12.8;10.6;12.3;12.6;11.3;11.1;11.9;7.5;13.2;10.6;10.0;13.2;13.7;-4.4;8.7;11.0
20080422;4;9.9;14.7;13.2;9.7;12.0;12.2;10.8;9.7;11.5;8.3;11.9;8.7;11.2;15.8;12.8;-6.7;6.8;13.2
20080423;4;11.7;11.6;13.2;10.0;13.9;11.4;11.2;11.7;12.9;7.9;15.6;9.4;9.2;16.2;14.5;-6.7;9.7;13.0
20080424;4;13.7;12.7;11.6;12.0;13.0;11.3;11.4;12.5;12.7;7.4;16.7;10.0;7.9;17.8;13.8;-7.5;11.9;11.4
20080425;4;13.2;12.8;10.7;9.1;11.3;13.1;9.2;10.4;11.3;10.2;16.2;9.8;8.0;17.8;13.6;-6.3;13.1;12.8
20080426;4;13.0;13.7;14.6;11.5;13.2;14.6;10.5;10.9;14.3;10.2;18.0;10.8;9.0;17.1;14.8;-7.7;13.5;14.7
20080427;4;14.8;16.4;16.9;12.9;16.5;14.8;12.6;13.4;17.3;12.9;15.2;12.7;9.1;17.3;13.6;-6.4;13.0;16.0
20080428;4;13.0;15.8;12.4;16.0;12.1;11.7;12.3;13.9;11.6;14.6;14.8;15.4;13.0;15.0;15.0;-4.6;14.1;12.5
20080429;4;11.7;15.0;11.1;12.2;11.9;9.1;11.0;10.4;11.1;15.5;13.6;9.5;15.1;14.2;13.0;-5.4;13.6;10.7
20080430;4;9.7;14.8;12.5;12.9;13.3;8.4;11.7;12.7;11.9;12.4;12.6;11.1;13.9;13.3;15.2;-6.0;12.7;11.1
20080501;5;10.8;15.6;9.9;12.0;10.9;11.0;10.2;11.9;9.9;10.7;12.7;10.5;10.8;12.5;14.8;-6.1;11.2;10.2
20080502;5;13.7;15.6;10.4;11.2;10.8;10.2;9.2;14.2;11.4;10.9;15.0;11.8;10.7;13.5;17.0;-7.0;10.1;12.1
20080503;5;14.3;14.7;13.1;10.9;13.0;12.9;10.8;15.2;13.7;11.4;16.8;12.9;11.9;16.0;17.3;-5.9;12.8;17.4
20080504;5;16.0;14.2;15.6;11.5;14.3;17.4;12.9;15.5;15.0;11.3;17.5;12.4;12.8;16.2;17.4;-5.1;14.3;18.6
20080505;5;15.7;13.5;16.3;12.4;14.6;18.0;13.8;9.9;15.6;12.3;17.6;11.7;13.0;19.1;17.6;-7.4;11.9;16.8
20080506;5;16.6;15.4;17.5;14.0;16.8;16.2;16.0;14.1;16.9;13.9;18.3;12.9;14.6;17.3;15.2;-6.4;10.6;16.0
20080507;5;17.1;16.1;18.3;14.0;17.5;18.4;15.6;14.7;17.9;14.1;16.4;12.8;15.2;18.1;16.4;-6.3;11.6;18.4
20080508;5;17.3;16.5;18.8;15.1;17.6;18.8;16.2;16.5;18.2;15.7;16.3;13.8;16.2;17.6;16.3;-5.1;13.1;16.8
20080509;5;17.5;16.6;19.6;15.5;19.1;19.2;17.8;17.6;19.6;16.0;16.0;15.9;15.8;16.6;17.0;-2.8;16.2;16.5
20080510;5;19.4;16.6;20.5;16.6;20.0;19.8;18.0;16.7;20.2;17.2;19.8;16.2;16.1;16.4;17.9;-2.7;18.2;18.4
20080511;5;16.7;16.1;19.7;16.8;18.6;19.8;17.5;15.6;18.5;17.7;18.0;15.8;14.6;16.6;17.9;-3.6;19.2;18.0
20080512;5;16.3;18.1;19.8;17.6;18.5;18.8;18.3;15.6;18.9;14.7;18.3;15.8;10.1;16.9;18.0;-3.1;9.5;16.5
20080513;5;17.4;19.1;19.2;16.8;18.7;16.4;18.5;16.7;18.7;10.3;18.0;16.6;10.9;16.8;14.9;-2.4;8.4;16.6
20080514;5;17.8;17.8;19.0;16.3;19.5;15.4;17.6;18.6;19.2;10.3;17.4;17.2;12.3;18.6;16.9;-1.7;6.6;17.4
20080515;5;15.9;18.9;16.8;16.5;18.1;12.4;14.3;17.9;16.9;12.1;17.4;18.1;9.9;20.0;17.7;-0.7;6.9;17.3
20080516;5;16.8;19.2;13.0;15.6;16.8;11.4;15.4;18.0;16.5;14.7;17.8;17.2;8.3;18.8;17.4;-1.4;6.0;14.2
20080517;5;14.5;21.0;10.9;16.3;12.9;11.7;14.2;18.7;12.7;11.8;15.8;16.4;4.2;18.3;21.9;-0.9;7.4;14.9
20080518;5;13.7;20.5;10.4;11.5;10.9;11.7;10.2;15.0;10.5;9.6;17.2;12.1;5.3;19.2;18.9;-1.5;5.4;13.4
20080519;5;13.2;20.0;9.2;10.7;10.7;9.6;10.9;16.7;10.5;7.9;16.8;12.3;7.3;19.7;18.9;-2.1;8.2;12.4
20080520;5;13.6;16.2;10.9;11.4;12.1;10.6;11.3;11.9;11.5;9.9;17.2;9.7;8.2;19.6;16.4;-2.4;8.1;13.1
20080521;5;11.7;15.4;13.2;11.1;14.1;12.4;13.1;12.9;13.7;11.1;16.8;9.1;9.5;20.4;16.3;-1.9;10.7;14.5
20080522;5;13.0;15.3;15.0;12.0;14.3;15.6;13.3;14.8;15.3;11.9;17.7;11.4;11.0;18.6;17.1;-1.5;11.3;16.7
20080523;5;15.8;16.4;17.1;13.5;16.5;16.2;14.0;14.9;16.7;13.2;18.1;13.6;12.0;20.3;16.8;-1.3;11.1;15.7
20080524;5;15.4;19.0;18.4;14.5;17.0;16.9;15.8;17.4;16.4;13.0;20.2;15.2;8.6;21.9;17.7;-1.9;11.8;16.0
20080525;5;18.2;19.5;14.9;15.5;17.5;15.3;16.2;19.9;18.4;11.6;17.4;16.8;12.1;17.2;20.7;0.3;12.5;15.2
20080526;5;19.0;19.3;13.9;16.8;17.3;12.4;16.7;20.4;18.4;9.1;18.0;18.4;13.4;18.0;23.5;1.9;15.3;16.0
20080527;5;19.8;23.2;17.3;16.5;19.0;14.0;17.7;24.2;18.2;12.1;19.0;22.7;14.3;16.4;26.2;3.8;12.8;13.5
20080528;5;20.4;24.0;19.4;18.3;20.5;15.0;19.7;24.3;19.7;13.1;19.7;23.7;16.2;16.1;25.1;4.3;14.8;17.5
20080529;5;20.0;19.8;16.7;20.1;19.6;16.4;21.4;23.4;17.2;14.6;16.9;23.3;15.7;19.3;21.7;4.5;18.1;16.5
20080530;5;19.3;22.8;16.1;23.3;18.5;15.6;21.4;20.0;16.7;16.9;18.2;20.6;19.1;19.6;18.6;2.8;19.6;16.8
20080531;5;17.4;24.8;15.0;22.6;16.2;18.4;17.0;19.2;16.4;18.1;19.3;19.6;21.2;19.0;19.6;2.3;18.9;16.8
20080601;6;19.1;24.4;16.7;21.5;20.1;16.0;19.9;22.9;19.8;17.3;18.2;20.9;20.0;16.8;21.3;3.9;19.7;17.6
20080602;6;18.0;23.8;22.0;23.1;22.8;16.0;22.5;20.4;21.6;19.7;18.0;21.8;20.3;18.7;20.5;2.9;18.5;18.8
20080603;6;17.7;23.1;18.7;21.5;20.0;15.2;18.9;19.8;19.1;17.4;18.0;17.9;20.9;19.7;20.9;3.4;17.0;16.4
20080604;6;14.4;21.1;16.5;20.0;17.9;16.1;18.0;18.0;17.3;16.3;17.8;17.0;20.7;19.8;19.2;0.7;17.2;13.6
20080605;6;15.0;20.2;15.7;18.1;18.8;15.0;19.3;16.8;15.2;16.4;16.8;15.7;20.8;20.1;19.3;1.2;19.7;14.4
20080606;6;13.4;19.2;19.7;18.4;19.0;14.5;18.5;16.9;15.7;17.0;15.0;16.5;22.5;20.1;18.9;2.2;21.6;15.2
20080607;6;12.3;17.1;17.4;20.0;16.0;15.0;18.6;18.7;14.3;19.2;15.1;13.7;22.3;17.8;18.9;0.1;19.3;13.4
20080608;6;15.2;18.4;19.6;19.9;18.1;19.8;20.1;18.3;17.7;19.2;17.2;15.7;20.8;18.2;17.4;-1.1;21.5;16.4
20080609;6;17.5;19.9;20.1;21.4;20.5;20.1;20.6;18.0;20.3;18.6;20.3;18.0;17.8;21.4;20.0;1.2;19.7;19.8
20080610;6;19.1;23.9;16.9;21.7;19.5;19.4;20.6;20.6;18.9;16.8;21.6;19.7;17.7;20.6;21.5;3.0;17.9;21.0
20080611;6;17.3;21.8;14.7;15.5;14.7;16.2;15.4;20.6;13.7;13.5;19.6;16.8;13.5;20.2;21.2;3.4;12.0;19.7
20080612;6;15.9;20.1;11.8;14.1;10.8;13.1;11.4;16.3;10.5;13.7;19.6;15.2;13.1;23.2;18.5;-0.8;11.3;15.1
20080613;6;12.8;17.8;12.7;11.4;11.9;13.8;10.9;12.3;11.6;13.6;16.5;11.0;11.5;21.0;19.4;-4.2;13.6;13.2
20080614;6;13.4;16.4;12.3;12.6;11.8;14.8;11.3;10.8;12.0;13.7;15.8;12.3;12.5;19.8;19.6;-5.8;12.1;15.6
20080615;6;11.8;15.3;12.0;12.7;12.3;14.2;12.4;15.0;11.6;13.8;15.8;13.8;10.0;17.2;19.2;-4.3;14.2;13.6
20080616;6;13.6;18.5;11.8;12.3;13.6;14.7;12.1;15.3;12.8;12.9;15.8;12.7;11.6;19.8;20.4;-2.4;14.0;14.0
20080617;6;15.3;20.5;13.8;15.6;15.3;15.6;14.4;15.8;15.4;14.5;18.4;13.9;13.7;20.2;22.1;-0.1;15.2;17.4
20080618;6;18.5;18.8;16.0;18.7;17.2;15.2;16.8;18.7;17.2;15.9;20.2;16.0;14.0;21.7;23.1;0.4;15.7;15.4
20080619;6;21.1;21.4;15.9;20.4;17.4;17.4;17.4;21.6;16.3;17.4;20.6;18.9;13.2;21.6;23.4;3.6;16.9;17.2
20080620;6;20.2;23.8;16.0;18.0;15.2;15.5;16.4;21.4;15.1;16.7;22.8;20.5;14.4;25.1;24.5;4.2;17.1;19.8
20080621;6;22.3;24.9;18.6;16.5;17.6;15.8;15.7;24.3;17.8;15.2;25.0;21.3;15.0;25.9;25.0;6.3;14.9;20.6
20080622;6;24.4;26.6;20.2;23.2;22.1;18.2;20.5;25.4;21.8;14.8;24.7;25.1;11.5;25.0;25.8;8.0;16.0;22.9
20080623;6;24.4;28.5;14.3;20.9;16.8;16.0;18.8;26.0;16.4;16.0;23.4;23.4;14.5;24.4;27.0;7.5;16.0;16.6
20080624;6;22.5;27.0;16.1;17.7;18.0;16.6;17.9;26.3;18.0;14.6;24.1;22.2;13.9;24.2;26.6;7.5;15.0;22.0
20080625;6;24.0;26.2;18.2;19.1;18.9;18.0;17.3;26.8;18.5;14.4;24.0;23.5;13.4;25.5;27.0;7.9;14.9;19.9
